Date,Rate
2017-03-30,0.015142465753424657
2017-03-31,0.0151486301369863
2017-04-01,0.015154794520547946
2017-04-02,0.01516095890410959
2017-04-03,0.015167123287671233
2017-04-04,0.015173287671232877
2017-04-05,0.015179452054794521
2017-04-06,0.015185616438356165
2017-04-07,0.015191780821917808
2017-04-08,0.015197945205479452
2017-04-09,0.015204109589041096
2017-04-10,0.01521027397260274
2017-04-11,0.015216438356164383
2017-04-12,0.015222602739726027
2017-04-13,0.01522876712328767
2017-04-14,0.015234931506849314
2017-04-15,0.015241095890410958
2017-04-16,0.015247260273972602
2017-04-17,0.015253424657534247
2017-04-18,0.015259589041095891
2017-04-19,0.015265753424657535
2017-04-20,0.015271917808219179
2017-04-21,0.015278082191780822
2017-04-22,0.015284246575342466
2017-04-23,0.01529041095890411
2017-04-24,0.015296575342465753
2017-04-25,0.015302739726027397
2017-04-26,0.015308904109589041
2017-04-27,0.015315068493150685
2017-04-28,0.015321232876712328
2017-04-29,0.015327397260273972
2017-04-30,0.015333561643835616
2017-05-01,0.01533972602739726
2017-05-02,0.015345890410958903
2017-05-03,0.015352054794520547
2017-05-04,0.015358219178082192
2017-05-05,0.015364383561643836
2017-05-06,0.01537054794520548
2017-05-07,0.015376712328767124
2017-05-08,0.015382876712328767
2017-05-09,0.015389041095890411
2017-05-10,0.015395205479452055
2017-05-11,0.015401369863013699
2017-05-12,0.015407534246575342
2017-05-13,0.015413698630136986
2017-05-14,0.01541986301369863
2017-05-15,0.015426027397260273
2017-05-16,0.015432191780821917
2017-05-17,0.015438356164383561
2017-05-18,0.015444520547945205
2017-05-19,0.01545068493150685
2017-05-20,0.015456849315068494
2017-05-21,0.015463013698630138
2017-05-22,0.015469178082191781
2017-05-23,0.015475342465753425
2017-05-24,0.015481506849315069
2017-05-25,0.015487671232876712
2017-05-26,0.015493835616438356
2017-05-27,0.0155
2017-05-28,0.015506164383561644
2017-05-29,0.015512328767123287
2017-05-30,0.015518493150684931
2017-05-31,0.015524657534246575
2017-06-01,0.015530821917808219
2017-06-02,0.015536986301369862
2017-06-03,0.015543150684931506
2017-06-04,0.01554931506849315
2017-06-05,0.015555479452054795
2017-06-06,0.015561643835616439
2017-06-07,0.015567808219178083
2017-06-08,0.015573972602739726
2017-06-09,0.01558013698630137
2017-06-10,0.015586301369863014
2017-06-11,0.015592465753424658
2017-06-12,0.015598630136986301
2017-06-13,0.015604794520547945
2017-06-14,0.015610958904109589
2017-06-15,0.015617123287671232
2017-06-16,0.015623287671232876
2017-06-17,0.01562945205479452
2017-06-18,0.015635616438356165
2017-06-19,0.01564178082191781
2017-06-20,0.015647945205479453
2017-06-21,0.015654109589041097
2017-06-22,0.01566027397260274
2017-06-23,0.015666438356164384
2017-06-24,0.015672602739726028
2017-06-25,0.01567876712328767
2017-06-26,0.015684931506849315
2017-06-27,0.01569109589041096
2017-06-28,0.015697260273972603
2017-06-29,0.015703424657534246
2017-06-30,0.01570958904109589
2017-07-01,0.015715753424657534
2017-07-02,0.015721917808219178
2017-07-03,0.01572808219178082
2017-07-04,0.015734246575342465
2017-07-05,0.01574041095890411
2017-07-06,0.015746575342465752
2017-07-07,0.015752739726027396
2017-07-08,0.01575890410958904
2017-07-09,0.015765068493150684
2017-07-10,0.015771232876712327
2017-07-11,0.01577739726027397
2017-07-12,0.015783561643835615
2017-07-13,0.01578972602739726
2017-07-14,0.015795890410958902
2017-07-15,0.01580205479452055
2017-07-16,0.015808219178082193
2017-07-17,0.015814383561643837
2017-07-18,0.01582054794520548
2017-07-19,0.015826712328767124
2017-07-20,0.015832876712328768
2017-07-21,0.015839041095890412
2017-07-22,0.015845205479452056
2017-07-23,0.0158513698630137
2017-07-24,0.015857534246575343
2017-07-25,0.015863698630136987
2017-07-26,0.01586986301369863
2017-07-27,0.015876027397260274
2017-07-28,0.015882191780821918
2017-07-29,0.01588835616438356
2017-07-30,0.015894520547945205
2017-07-31,0.01590068493150685
2017-08-01,0.015906849315068493
2017-08-02,0.015913013698630137
2017-08-03,0.01591917808219178
2017-08-04,0.015925342465753424
2017-08-05,0.015931506849315068
2017-08-06,0.01593767123287671
2017-08-07,0.015943835616438355
2017-08-08,0.01595
2017-08-09,0.015956164383561643
2017-08-10,0.015962328767123286
2017-08-11,0.01596849315068493
2017-08-12,0.015974657534246574
2017-08-13,0.015980821917808218
2017-08-14,0.01598698630136986
2017-08-15,0.015993150684931505
2017-08-16,0.01599931506849315
2017-08-17,0.016005479452054792
2017-08-18,0.01601164383561644
2017-08-19,0.016017808219178083
2017-08-20,0.016023972602739727
2017-08-21,0.01603013698630137
2017-08-22,0.016036301369863015
2017-08-23,0.01604246575342466
2017-08-24,0.016048630136986302
2017-08-25,0.016054794520547946
2017-08-26,0.01606095890410959
2017-08-27,0.016067123287671233
2017-08-28,0.016073287671232877
2017-08-29,0.01607945205479452
2017-08-30,0.016085616438356164
2017-08-31,0.016091780821917808
2017-09-01,0.016097945205479452
2017-09-02,0.016104109589041096
2017-09-03,0.01611027397260274
2017-09-04,0.016116438356164383
2017-09-05,0.016122602739726027
2017-09-06,0.01612876712328767
2017-09-07,0.016134931506849314
2017-09-08,0.016141095890410958
2017-09-09,0.0161472602739726
2017-09-10,0.016153424657534245
2017-09-11,0.01615958904109589
2017-09-12,0.016165753424657533
2017-09-13,0.016171917808219177
2017-09-14,0.01617808219178082
2017-09-15,0.016184246575342464
2017-09-16,0.016190410958904108
2017-09-17,0.01619657534246575
2017-09-18,0.0162027397260274
2017-09-19,0.016208904109589042
2017-09-20,0.016215068493150686
2017-09-21,0.01622123287671233
2017-09-22,0.016227397260273974
2017-09-23,0.016233561643835617
2017-09-24,0.01623972602739726
2017-09-25,0.016245890410958905
2017-09-26,0.01625205479452055
2017-09-27,0.016258219178082192
2017-09-28,0.016264383561643836
2017-09-29,0.01627054794520548
2017-09-30,0.016276712328767123
2017-10-01,0.016282876712328767
2017-10-02,0.01628904109589041
2017-10-03,0.016295205479452055
2017-10-04,0.0163013698630137
2017-10-05,0.016307534246575342
2017-10-06,0.016313698630136986
2017-10-07,0.01631986301369863
2017-10-08,0.016326027397260273
2017-10-09,0.016332191780821917
2017-10-10,0.01633835616438356
2017-10-11,0.016344520547945204
2017-10-12,0.016350684931506848
2017-10-13,0.016356849315068492
2017-10-14,0.016363013698630136
2017-10-15,0.01636917808219178
2017-10-16,0.016375342465753423
2017-10-17,0.016381506849315067
2017-10-18,0.01638767123287671
2017-10-19,0.016393835616438354
2017-10-20,0.016399999999999998
2017-10-21,0.01640616438356164
2017-10-22,0.01641232876712329
2017-10-23,0.016418493150684933
2017-10-24,0.016424657534246576
2017-10-25,0.01643082191780822
2017-10-26,0.016436986301369864
2017-10-27,0.016443150684931507
2017-10-28,0.01644931506849315
2017-10-29,0.016455479452054795
2017-10-30,0.01646164383561644
2017-10-31,0.016467808219178082
2017-11-01,0.016473972602739726
2017-11-02,0.01648013698630137
2017-11-03,0.016486301369863014
2017-11-04,0.016492465753424657
2017-11-05,0.0164986301369863
2017-11-06,0.016504794520547945
2017-11-07,0.01651095890410959
2017-11-08,0.016517123287671232
2017-11-09,0.016523287671232876
2017-11-10,0.01652945205479452
2017-11-11,0.016535616438356163
2017-11-12,0.016541780821917807
2017-11-13,0.01654794520547945
2017-11-14,0.016554109589041095
2017-11-15,0.01656027397260274
2017-11-16,0.016566438356164382
2017-11-17,0.016572602739726026
2017-11-18,0.01657876712328767
2017-11-19,0.016584931506849313
2017-11-20,0.016591095890410957
2017-11-21,0.016597260273972604
2017-11-22,0.016603424657534248
2017-11-23,0.01660958904109589
2017-11-24,0.016615753424657535
2017-11-25,0.01662191780821918
2017-11-26,0.016628082191780823
2017-11-27,0.016634246575342466
2017-11-28,0.01664041095890411
2017-11-29,0.016646575342465754
2017-11-30,0.016652739726027398
2017-12-01,0.01665890410958904
2017-12-02,0.016665068493150685
2017-12-03,0.01667123287671233
2017-12-04,0.016677397260273973
2017-12-05,0.016683561643835616
2017-12-06,0.01668972602739726
2017-12-07,0.016695890410958904
2017-12-08,0.016702054794520547
2017-12-09,0.01670821917808219
2017-12-10,0.016714383561643835
2017-12-11,0.01672054794520548
2017-12-12,0.016726712328767122
2017-12-13,0.016732876712328766
2017-12-14,0.01673904109589041
2017-12-15,0.016745205479452054
2017-12-16,0.016751369863013697
2017-12-17,0.01675753424657534
2017-12-18,0.016763698630136985
2017-12-19,0.01676986301369863
2017-12-20,0.016776027397260272
2017-12-21,0.016782191780821916
2017-12-22,0.01678835616438356
2017-12-23,0.016794520547945203
2017-12-24,0.016800684931506847
2017-12-25,0.01680684931506849
2017-12-26,0.016813013698630135
2017-12-27,0.016819178082191782
2017-12-28,0.016825342465753425
2017-12-29,0.01683150684931507
2017-12-30,0.016837671232876713
2017-12-31,0.016843835616438357
2018-01-01,0.01685
2018-01-02,0.016856164383561644
2018-01-03,0.016862328767123288
2018-01-04,0.01686849315068493
2018-01-05,0.016874657534246575
2018-01-06,0.01688082191780822
2018-01-07,0.016886986301369863
2018-01-08,0.016893150684931506
2018-01-09,0.01689931506849315
2018-01-10,0.016905479452054794
2018-01-11,0.016911643835616438
2018-01-12,0.01691780821917808
2018-01-13,0.016923972602739725
2018-01-14,0.01693013698630137
2018-01-15,0.016936301369863013
2018-01-16,0.016942465753424656
2018-01-17,0.0169486301369863
2018-01-18,0.016954794520547944
2018-01-19,0.016960958904109587
2018-01-20,0.01696712328767123
2018-01-21,0.016973287671232875
2018-01-22,0.01697945205479452
2018-01-23,0.016985616438356162
2018-01-24,0.016991780821917806
2018-01-25,0.016997945205479453
2018-01-26,0.017004109589041097
2018-01-27,0.01701027397260274
2018-01-28,0.017016438356164384
2018-01-29,0.017022602739726028
2018-01-30,0.017028767123287672
2018-01-31,0.017034931506849316
2018-02-01,0.01704109589041096
2018-02-02,0.017047260273972603
2018-02-03,0.017053424657534247
2018-02-04,0.01705958904109589
2018-02-05,0.017065753424657534
2018-02-06,0.017071917808219178
2018-02-07,0.017078082191780822
2018-02-08,0.017084246575342465
2018-02-09,0.01709041095890411
2018-02-10,0.017096575342465753
2018-02-11,0.017102739726027397
2018-02-12,0.01710890410958904
2018-02-13,0.017115068493150684
2018-02-14,0.017121232876712328
2018-02-15,0.01712739726027397
2018-02-16,0.017133561643835615
2018-02-17,0.01713972602739726
2018-02-18,0.017145890410958903
2018-02-19,0.017152054794520546
2018-02-20,0.01715821917808219
2018-02-21,0.017164383561643834
2018-02-22,0.017170547945205478
2018-02-23,0.01717671232876712
2018-02-24,0.017182876712328765
2018-02-25,0.01718904109589041
2018-02-26,0.017195205479452053
2018-02-27,0.017201369863013696
2018-02-28,0.01720753424657534
2018-03-01,0.017213698630136984
2018-03-02,0.01721986301369863
2018-03-03,0.017226027397260275
2018-03-04,0.01723219178082192
2018-03-05,0.017238356164383562
2018-03-06,0.017244520547945206
2018-03-07,0.01725068493150685
2018-03-08,0.017256849315068493
2018-03-09,0.017263013698630137
2018-03-10,0.01726917808219178
2018-03-11,0.017275342465753424
2018-03-12,0.017281506849315068
2018-03-13,0.017287671232876712
2018-03-14,0.017293835616438356
2018-03-15,0.0173
2018-03-16,0.017306164383561643
2018-03-17,0.017312328767123287
2018-03-18,0.01731849315068493
2018-03-19,0.017324657534246574
2018-03-20,0.017330821917808218
2018-03-21,0.017336986301369862
2018-03-22,0.017343150684931505
2018-03-23,0.01734931506849315
2018-03-24,0.017355479452054793
2018-03-25,0.017361643835616437
2018-03-26,0.01736780821917808
2018-03-27,0.017373972602739724
2018-03-28,0.017380136986301368
2018-03-29,0.01738630136986301
2018-03-30,0.017392465753424655
2018-03-31,0.017398630136986303
2018-04-01,0.017404794520547946
2018-04-02,0.01741095890410959
2018-04-03,0.017417123287671234
2018-04-04,0.017423287671232877
2018-04-05,0.01742945205479452
2018-04-06,0.017435616438356165
2018-04-07,0.01744178082191781
2018-04-08,0.017447945205479452
2018-04-09,0.017454109589041096
2018-04-10,0.01746027397260274
2018-04-11,0.017466438356164384
2018-04-12,0.017472602739726027
2018-04-13,0.01747876712328767
2018-04-14,0.017484931506849315
2018-04-15,0.01749109589041096
2018-04-16,0.017497260273972602
2018-04-17,0.017503424657534246
2018-04-18,0.01750958904109589
2018-04-19,0.017515753424657533
2018-04-20,0.017521917808219177
2018-04-21,0.01752808219178082
2018-04-22,0.017534246575342465
2018-04-23,0.017540410958904108
2018-04-24,0.017546575342465752
2018-04-25,0.017552739726027396
2018-04-26,0.01755890410958904
2018-04-27,0.017565068493150683
2018-04-28,0.017571232876712327
2018-04-29,0.01757739726027397
2018-04-30,0.017583561643835614
2018-05-01,0.017589726027397258
2018-05-02,0.017595890410958902
2018-05-03,0.017602054794520545
2018-05-04,0.01760821917808219
2018-05-05,0.017614383561643833
2018-05-06,0.01762054794520548
2018-05-07,0.017626712328767124
2018-05-08,0.017632876712328768
2018-05-09,0.01763904109589041
2018-05-10,0.017645205479452055
2018-05-11,0.0176513698630137
2018-05-12,0.017657534246575343
2018-05-13,0.017663698630136986
2018-05-14,0.01766986301369863
2018-05-15,0.017676027397260274
2018-05-16,0.017682191780821917
2018-05-17,0.01768835616438356
2018-05-18,0.017694520547945205
2018-05-19,0.01770068493150685
2018-05-20,0.017706849315068492
2018-05-21,0.017713013698630136
2018-05-22,0.01771917808219178
2018-05-23,0.017725342465753424
2018-05-24,0.017731506849315067
2018-05-25,0.01773767123287671
2018-05-26,0.017743835616438355
2018-05-27,0.01775
2018-05-28,0.017756164383561642
2018-05-29,0.017762328767123286
2018-05-30,0.01776849315068493
2018-05-31,0.017774657534246573
2018-06-01,0.017780821917808217
2018-06-02,0.01778698630136986
2018-06-03,0.017793150684931505
2018-06-04,0.01779931506849315
2018-06-05,0.017805479452054795
2018-06-06,0.01781164383561644
2018-06-07,0.017817808219178083
2018-06-08,0.017823972602739727
2018-06-09,0.01783013698630137
2018-06-10,0.017836301369863014
2018-06-11,0.017842465753424658
2018-06-12,0.0178486301369863
2018-06-13,0.017854794520547945
2018-06-14,0.01786095890410959
2018-06-15,0.017867123287671233
2018-06-16,0.017873287671232876
2018-06-17,0.01787945205479452
2018-06-18,0.017885616438356164
2018-06-19,0.017891780821917808
2018-06-20,0.01789794520547945
2018-06-21,0.017904109589041095
2018-06-22,0.01791027397260274
2018-06-23,0.017916438356164383
2018-06-24,0.017922602739726026
2018-06-25,0.01792876712328767
2018-06-26,0.017934931506849314
2018-06-27,0.017941095890410957
2018-06-28,0.0179472602739726
2018-06-29,0.017953424657534245
2018-06-30,0.01795958904109589
2018-07-01,0.017965753424657532
2018-07-02,0.017971917808219176
2018-07-03,0.01797808219178082
2018-07-04,0.017984246575342464
2018-07-05,0.017990410958904107
2018-07-06,0.01799657534246575
2018-07-07,0.018002739726027395
2018-07-08,0.01800890410958904
2018-07-09,0.018015068493150682
2018-07-10,0.01802123287671233
2018-07-11,0.018027397260273973
2018-07-12,0.018033561643835617
2018-07-13,0.01803972602739726
2018-07-14,0.018045890410958904
2018-07-15,0.018052054794520548
2018-07-16,0.01805821917808219
2018-07-17,0.018064383561643835
2018-07-18,0.01807054794520548
2018-07-19,0.018076712328767123
2018-07-20,0.018082876712328767
2018-07-21,0.01808904109589041
2018-07-22,0.018095205479452054
2018-07-23,0.018101369863013698
2018-07-24,0.01810753424657534
2018-07-25,0.018113698630136985
2018-07-26,0.01811986301369863
2018-07-27,0.018126027397260273
2018-07-28,0.018132191780821916
2018-07-29,0.01813835616438356
2018-07-30,0.018144520547945204
2018-07-31,0.018150684931506848
2018-08-01,0.01815684931506849
2018-08-02,0.018163013698630135
2018-08-03,0.01816917808219178
2018-08-04,0.018175342465753423
2018-08-05,0.018181506849315066
2018-08-06,0.01818767123287671
2018-08-07,0.018193835616438354
2018-08-08,0.0182
2018-08-09,0.018206164383561645
2018-08-10,0.01821232876712329
2018-08-11,0.018218493150684932
2018-08-12,0.018224657534246576
2018-08-13,0.01823082191780822
2018-08-14,0.018236986301369863
2018-08-15,0.018243150684931507
2018-08-16,0.01824931506849315
2018-08-17,0.018255479452054794
2018-08-18,0.018261643835616438
2018-08-19,0.018267808219178082
2018-08-20,0.018273972602739726
2018-08-21,0.01828013698630137
2018-08-22,0.018286301369863013
2018-08-23,0.018292465753424657
2018-08-24,0.0182986301369863
2018-08-25,0.018304794520547944
2018-08-26,0.018310958904109588
2018-08-27,0.01831712328767123
2018-08-28,0.018323287671232875
2018-08-29,0.01832945205479452
2018-08-30,0.018335616438356163
2018-08-31,0.018341780821917807
2018-09-01,0.01834794520547945
2018-09-02,0.018354109589041094
2018-09-03,0.018360273972602738
2018-09-04,0.01836643835616438
2018-09-05,0.018372602739726025
2018-09-06,0.01837876712328767
2018-09-07,0.018384931506849313
2018-09-08,0.018391095890410956
2018-09-09,0.0183972602739726
2018-09-10,0.018403424657534244
2018-09-11,0.018409589041095888
2018-09-12,0.01841575342465753
2018-09-13,0.01842191780821918
2018-09-14,0.018428082191780822
2018-09-15,0.018434246575342466
2018-09-16,0.01844041095890411
2018-09-17,0.018446575342465753
2018-09-18,0.018452739726027397
2018-09-19,0.01845890410958904
2018-09-20,0.018465068493150685
2018-09-21,0.01847123287671233
2018-09-22,0.018477397260273972
2018-09-23,0.018483561643835616
2018-09-24,0.01848972602739726
2018-09-25,0.018495890410958903
2018-09-26,0.018502054794520547
2018-09-27,0.01850821917808219
2018-09-28,0.018514383561643834
2018-09-29,0.018520547945205478
2018-09-30,0.018526712328767122
